,Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location
1586,IND,Queens Boulevard,36th St,40.752039,-73.928781,M,R,,,,,,,,,,Stair,YES,,NO,NONE,,False,,False,36th St,Northern Blvd,NE,40.752238,-73.927662,"(40.752039, -73.928781)","(40.752238, -73.927662)"
1587,IND,Queens Boulevard,36th St,40.752039,-73.928781,M,R,,,,,,,,,,Stair,YES,,NO,NONE,,False,,False,36th St,Northern Blvd,SE,40.75193,-73.927141,"(40.752039, -73.928781)","(40.75193, -73.927141)"
1588,IND,Queens Boulevard,46th St,40.756312,-73.913333,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,46th St,Broadway,NW,40.756868,-73.914303,"(40.756312, -73.913333)","(40.756868, -73.914303)"
1589,IND,Queens Boulevard,46th St,40.756312,-73.913333,M,R,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,48th St,Newtown Rd,NE,40.756029,-73.91218,"(40.756312, -73.913333)","(40.756029, -73.91218)"
1590,IND,Queens Boulevard,46th St,40.756312,-73.913333,M,R,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,46th St,Broadway,SW,40.756624,-73.914407,"(40.756312, -73.913333)","(40.756624, -73.914407)"
1591,IND,Queens Boulevard,46th St,40.756312,-73.913333,M,R,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,48th St,Broadway,SE,40.755813,-73.912642,"(40.756312, -73.913333)","(40.755813, -73.912642)"
1592,IND,Queens Boulevard,5th Av-53rd St,40.760167,-73.975224,E,M,,,,,,,,,,Easement,YES,,YES,FULL,,False,,True,5th Ave,53rd St,SW,40.760422,-73.976146,"(40.760167, -73.975224)","(40.760422, -73.976146)"
1593,IND,Queens Boulevard,5th Av-53rd St,40.760167,-73.975224,E,M,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,5th Ave,53rd St,NE,40.760373,-73.975562,"(40.760167, -73.975224)","(40.760373, -73.975562)"
1594,IND,Queens Boulevard,5th Av-53rd St,40.760167,-73.975224,E,M,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,5th Ave,53rd St,SE,40.760267,-73.975638,"(40.760167, -73.975224)","(40.760267, -73.975638)"
1595,IND,Queens Boulevard,5th Av-53rd St,40.760167,-73.975224,E,M,,,,,,,,,,Easement,YES,,NO,NONE,,False,,True,Madison Ave,53rd St,NE,40.759721,-73.973858,"(40.760167, -73.975224)","(40.759721, -73.973858)"
1596,IND,Queens Boulevard,5th Av-53rd St,40.760167,-73.975224,E,M,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Madison Ave,53rd St,SE,40.759556,-73.974068,"(40.760167, -73.975224)","(40.759556, -73.974068)"
1597,IND,Queens Boulevard,63rd Drive-Rego Park,40.729846,-73.861604,M,R,,,,,,,,,,Stair,YES,Yes,YES,FULL,,False,,True,63rd Rd,Queens Blvd,SW,40.729953,-73.862699,"(40.729846, -73.861604)","(40.729953, -73.862699)"
1598,IND,Queens Boulevard,63rd Drive-Rego Park,40.729846,-73.861604,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,63rd Rd,Queens Blvd,NE,40.729265,-73.860814,"(40.729846, -73.861604)","(40.729265, -73.860814)"
1599,IND,Queens Boulevard,63rd Drive-Rego Park,40.729846,-73.861604,M,R,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,True,63rd Rd,Queens Blvd,NE,40.730417,-73.862373,"(40.729846, -73.861604)","(40.730417, -73.862373)"
1600,IND,Queens Boulevard,63rd Drive-Rego Park,40.729846,-73.861604,M,R,,,,,,,,,,Stair,NO,,NO,NONE,,False,,True,63rd Dr,Queens Blvd,NW,40.730037,-73.861343,"(40.729846, -73.861604)","(40.730037, -73.861343)"
1601,IND,Queens Boulevard,63rd Drive-Rego Park,40.729846,-73.861604,M,R,,,,,,,,,,Stair,NO,,NO,NONE,,False,,True,63rd Dr,Queens Blvd,SW,40.729574,-73.861751,"(40.729846, -73.861604)","(40.729574, -73.861751)"
1602,IND,Queens Boulevard,63rd Drive-Rego Park,40.729846,-73.861604,M,R,,,,,,,,,,Stair,NO,,NO,NONE,,False,,True,64th Rd,Queens Blvd,SE,40.728847,-73.859668,"(40.729846, -73.861604)","(40.728847, -73.859668)"
1603,IND,Queens Boulevard,63rd Drive-Rego Park,40.729846,-73.861604,M,R,,,,,,,,,,Stair,NO,,NO,NONE,,False,,True,64th Rd,Queens Blvd,NW,40.729774,-73.860489,"(40.729846, -73.861604)","(40.729774, -73.860489)"
1604,IND,Queens Boulevard,65th St,40.749669,-73.898453,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,65th St,Broadway,SE,40.749145,-73.897495,"(40.749669, -73.898453)","(40.749145, -73.897495)"
1605,IND,Queens Boulevard,65th St,40.749669,-73.898453,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,65th St,Broadway,NE,40.74933,-73.897382,"(40.749669, -73.898453)","(40.74933, -73.897382)"
1606,IND,Queens Boulevard,67th Av,40.726523,-73.852719,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,67th Ave,Queens Blvd,SE,40.726598,-73.853534,"(40.726523, -73.852719)","(40.726598, -73.853534)"
1607,IND,Queens Boulevard,67th Av,40.726523,-73.852719,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,67th Ave,Queens Blvd,NE,40.727073,-73.853226,"(40.726523, -73.852719)","(40.727073, -73.853226)"
1608,IND,Queens Boulevard,67th Av,40.726523,-73.852719,M,R,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,67th Dr,Queens Blvd,SW,40.72603,-73.852186,"(40.726523, -73.852719)","(40.72603, -73.852186)"
1609,IND,Queens Boulevard,67th Av,40.726523,-73.852719,M,R,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,67th Dr,Queens Blvd,NW,40.726367,-73.851592,"(40.726523, -73.852719)","(40.726367, -73.851592)"
1610,IND,Queens Boulevard,75th Av,40.718331,-73.837324,E,F,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,75th Rd,Queens Blvd,SE,40.717895,-73.836743,"(40.718331, -73.837324)","(40.717895, -73.836743)"
1611,IND,Queens Boulevard,75th Av,40.718331,-73.837324,E,F,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,75th,Queens Blvd,NW,40.719061,-73.837916,"(40.718331, -73.837324)","(40.719061, -73.837916)"
1612,IND,Queens Boulevard,75th Av,40.718331,-73.837324,E,F,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,75th,Queens Blvd,SW,40.718574,-73.838257,"(40.718331, -73.837324)","(40.718574, -73.838257)"
1613,IND,Queens Boulevard,7th Av,40.762862,-73.981637,B,D,E,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,7th Ave,53rd St,NE,40.762937,-73.981578,"(40.762862, -73.981637)","(40.762937, -73.981578)"
1614,IND,Queens Boulevard,7th Av,40.762862,-73.981637,B,D,E,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,7th Ave,53rd St,SE,40.762793,-73.98169,"(40.762862, -73.981637)","(40.762793, -73.98169)"
1615,IND,Queens Boulevard,7th Av,40.762862,-73.981637,B,D,E,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Broadway,53rd St,SE,40.763141,-73.982666,"(40.762862, -73.981637)","(40.763141, -73.982666)"
1616,IND,Queens Boulevard,7th Av,40.762862,-73.981637,B,D,E,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Broadway,53rd St,NE,40.763388,-73.982495,"(40.762862, -73.981637)","(40.763388, -73.982495)"
1617,IND,Queens Boulevard,Briarwood-Van Wyck Blvd,40.709179,-73.820574,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Van Wyck Blvd,Queens Blvd,SW,40.708068,-73.820111,"(40.709179, -73.820574)","(40.708068, -73.820111)"
1618,IND,Queens Boulevard,Briarwood-Van Wyck Blvd,40.709179,-73.820574,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Van Wyck Blvd,Queens Blvd,SE,40.709316,-73.819773,"(40.709179, -73.820574)","(40.709316, -73.819773)"
1619,IND,Queens Boulevard,Briarwood-Van Wyck Blvd,40.709179,-73.820574,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,84th Rd,Queens Blvd,NE,40.709681,-73.819601,"(40.709179, -73.820574)","(40.709681, -73.819601)"
1620,IND,Queens Boulevard,Elmhurst Av,40.742454,-73.882017,M,R,,,,,,,,,,Stair,YES,,NO,FULL,,False,,False,Elmhurst Ave,Broadway,SE,40.741729,-73.881135,"(40.742454, -73.882017)","(40.741729, -73.881135)"
1621,IND,Queens Boulevard,Elmhurst Av,40.742454,-73.882017,M,R,,,,,,,,,,Stair,YES,,NO,FULL,,False,,False,Elmhurst Ave,Broadway,NW,40.742066,-73.881039,"(40.742454, -73.882017)","(40.742066, -73.881039)"
1622,IND,Queens Boulevard,Elmhurst Av,40.742454,-73.882017,M,R,,,,,,,,,,Stair,YES,,NO,FULL,,False,,False,Elmhurst Ave,Broadway,SW,40.741861,-73.881457,"(40.742454, -73.882017)","(40.741861, -73.881457)"
1623,IND,Queens Boulevard,Elmhurst Av,40.742454,-73.882017,M,R,,,,,,,,,,Stair,YES,,NO,FULL,,False,,False,Britton Ave,Broadway,NW,40.742937,-73.882708,"(40.742454, -73.882017)","(40.742937, -73.882708)"
1624,IND,Queens Boulevard,Elmhurst Av,40.742454,-73.882017,M,R,,,,,,,,,,Stair,YES,,NO,FULL,,False,,False,Britton Ave,Broadway,SW,40.742791,-73.883025,"(40.742454, -73.882017)","(40.742791, -73.883025)"
1625,IND,Queens Boulevard,Forest Hills-71st Av,40.721691,-73.844521,E,F,M,R,,,,,,,,Stair,YES,,YES,FULL,,False,in planning,True,71st,Queens Blvd,SE,40.7211,-73.844039,"(40.721691, -73.844521)","(40.7211, -73.844039)"
1626,IND,Queens Boulevard,Forest Hills-71st Av,40.721691,-73.844521,E,F,M,R,,,,,,,,Stair,YES,,YES,FULL,,False,in planning,True,71st,Queens Blvd,NE,40.72149,-73.843389,"(40.721691, -73.844521)","(40.72149, -73.843389)"
1627,IND,Queens Boulevard,Forest Hills-71st Av,40.721691,-73.844521,e,F,M,R,,,,,,,,Stair,YES,,YES,NONE,,False,in planning,True,70th Rd,Queens Blvd,NW,40.722269,-73.845153,"(40.721691, -73.844521)","(40.722269, -73.845153)"
1628,IND,Queens Boulevard,Forest Hills-71st Av,40.721691,-73.844521,E,F,M,R,,,,,,,,Stair,YES,,YES,NONE,,False,in planning,True,71st,Queens Blvd,SW,40.721409,-73.844632,"(40.721691, -73.844521)","(40.721409, -73.844632)"
1629,IND,Queens Boulevard,Forest Hills-71st Av,40.721691,-73.844521,E,F,M,R,,,,,,,,Stair,YES,,YES,NONE,,False,in planning,True,108th St,Queens Blvd,NW,40.721916,-73.844352,"(40.721691, -73.844521)","(40.721916, -73.844352)"
1630,IND,Queens Boulevard,Grand Av-Newtown,40.737015,-73.877223,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,54th St,Queens Blvd,SE,40.735888,-73.876886,"(40.737015, -73.877223)","(40.735888, -73.876886)"
1631,IND,Queens Boulevard,Grand Av-Newtown,40.737015,-73.877223,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,54th St,Queens Blvd,NE,40.736277,-73.876424,"(40.737015, -73.877223)","(40.736277, -73.876424)"
1632,IND,Queens Boulevard,Grand Av-Newtown,40.737015,-73.877223,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,54th St,Queens Blvd,SW,40.736075,-73.877167,"(40.737015, -73.877223)","(40.736075, -73.877167)"
1633,IND,Queens Boulevard,Grand Av-Newtown,40.737015,-73.877223,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Broadway,Queens Blvd,SE,40.737354,-73.877191,"(40.737015, -73.877223)","(40.737354, -73.877191)"
1634,IND,Queens Boulevard,Grand Av-Newtown,40.737015,-73.877223,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Broadway,Queens Blvd,SW,40.737477,-73.877424,"(40.737015, -73.877223)","(40.737477, -73.877424)"
1635,IND,Queens Boulevard,Jackson Heights-Roosevelt Ave,40.746644,-73.891338,E,F,M,R,7,,,,,,,Door,YES,,YES,FULL,,True,,True,75th St,Roosevelt Ave,SW,40.746784,-73.890958,"(40.746644, -73.891338)","(40.746784, -73.890958)"
1636,IND,Queens Boulevard,Jackson Heights-Roosevelt Ave,40.746644,-73.891338,E,F,M,R,7,,,,,,,Door,YES,,YES,FULL,,True,,True,75th St,Broadway,NW,40.746597,-73.890955,"(40.746644, -73.891338)","(40.746597, -73.890955)"
1637,IND,Queens Boulevard,Jackson Heights-Roosevelt Ave,40.746644,-73.891338,E,F,M,R,7,,,,,,,Stair,YES,,YES,NONE,,True,,True,73rd St,37th Rd,NE,40.747238,-73.892146,"(40.746644, -73.891338)","(40.747238, -73.892146)"
1638,IND,Queens Boulevard,Jackson Heights-Roosevelt Ave,40.746644,-73.891338,E,F,M,R,7,,,,,,,Stair,YES,,YES,NONE,,True,,True,73rd St,Broadway,SW,40.747034,-73.892555,"(40.746644, -73.891338)","(40.747034, -73.892555)"
1639,IND,Queens Boulevard,Jackson Heights-Roosevelt Ave,40.746644,-73.891338,E,F,M,R,7,,,,,,,Stair,NO,,NO,NONE,,True,,True,75th St,Broadway,SE,40.745988,-73.890208,"(40.746644, -73.891338)","(40.745988, -73.890208)"
1640,IND,Queens Boulevard,Jackson Heights-Roosevelt Ave,40.746644,-73.891338,E,F,M,R,7,,,,,,,Stair,NO,,NO,NONE,,True,,True,75th St,Broadway,NE,40.746391,-73.890285,"(40.746644, -73.891338)","(40.746391, -73.890285)"
1641,IND,Queens Boulevard,Jackson Heights-Roosevelt Ave,40.746644,-73.891338,E,F,M,R,7,,,,,,,Stair,NO,,NO,NONE,,True,,True,74th St,Roosevelt Av,SW,40.746527,-73.891461,"(40.746644, -73.891338)","(40.746527, -73.891461)"
1642,IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,Elevator,YES,,YES,FULL,,True,,True,179th Pl,Hillside Ave,SW,40.712581,-73.783377,"(40.712646, -73.783817)","(40.712581, -73.783377)"
1643,IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,180th St,Hillside Ave,SW,40.712865,-73.782418,"(40.712646, -73.783817)","(40.712865, -73.782418)"
1644,IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Midland Pkwy,Hillside Ave,NE,40.713207,-73.782119,"(40.712646, -73.783817)","(40.713207, -73.782119)"
1645,IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,180th St,Hillside Ave,SW,40.712723,-73.782637,"(40.712646, -73.783817)","(40.712723, -73.782637)"
1646,IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,180th St,Hillside Ave,NW,40.713113,-73.782624,"(40.712646, -73.783817)","(40.713113, -73.782624)"
1647,IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,180th St,Hillside Ave,SW,40.712723,-73.783035,"(40.712646, -73.783817)","(40.712723, -73.783035)"
1648,IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,180th St,Hillside Ave,NW,40.71294,-73.783179,"(40.712646, -73.783817)","(40.71294, -73.783179)"
1649,IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,180th St,Hillside Ave,SW,40.712669,-73.783274,"(40.712646, -73.783817)","(40.712669, -73.783274)"
1650,IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,180th St,Hillside Ave,NW,40.712892,-73.783363,"(40.712646, -73.783817)","(40.712892, -73.783363)"
1651,IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,179th Pl,Hillside Ave,SW,40.712548,-73.783427,"(40.712646, -73.783817)","(40.712548, -73.783427)"
1652,IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,179th St,Hillside Ave,NE,40.71264,-73.784411,"(40.712646, -73.783817)","(40.71264, -73.784411)"
1653,IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,179th St,Hillside Ave,SE,40.712295,-73.78428,"(40.712646, -73.783817)","(40.712295, -73.78428)"
1654,IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,179th St,Hillside Ave,NE,40.712575,-73.784669,"(40.712646, -73.783817)","(40.712575, -73.784669)"
1655,IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,179th St,Hillside Ave,SW,40.71224,-73.784456,"(40.712646, -73.783817)","(40.71224, -73.784456)"
1656,IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,179th St,Hillside Ave,NW,40.712483,-73.785064,"(40.712646, -73.783817)","(40.712483, -73.785064)"
1657,IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,179th St,Hillside Ave,SW,40.712242,-73.784968,"(40.712646, -73.783817)","(40.712242, -73.784968)"
1658,IND,Queens Boulevard,Kew Gardens-Union Turnpike,40.714441,-73.831008,E,F,,,,,,,,,,Elevator,YES,,YES,FULL,,True,,True,Union Tpke,Queens Blvd,SE,40.714001,-73.831166,"(40.714441, -73.831008)","(40.714001, -73.831166)"
1659,IND,Queens Boulevard,Kew Gardens-Union Turnpike,40.714441,-73.831008,E,F,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,80th Rd,Queens Blvd,SE,40.713663,-73.830011,"(40.714441, -73.831008)","(40.713663, -73.830011)"
1660,IND,Queens Boulevard,Kew Gardens-Union Turnpike,40.714441,-73.831008,E,F,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Union Tpke,Queens Blvd,NE,40.714073,-73.829917,"(40.714441, -73.831008)","(40.714073, -73.829917)"
1661,IND,Queens Boulevard,Kew Gardens-Union Turnpike,40.714441,-73.831008,E,F,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Union Tpke,Queens Blvd,SE,40.713967,-73.831303,"(40.714441, -73.831008)","(40.713967, -73.831303)"
1662,IND,Queens Boulevard,Kew Gardens-Union Turnpike,40.714441,-73.831008,E,F,,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,Union Tpke,Queens Blvd,SE,40.714145,-73.830886,"(40.714441, -73.831008)","(40.714145, -73.830886)"
1663,IND,Queens Boulevard,Kew Gardens-Union Turnpike,40.714441,-73.831008,E,F,,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,Union Tpke,Queens Blvd,SW,40.715019,-73.83162,"(40.714441, -73.831008)","(40.715019, -73.83162)"
1664,IND,Queens Boulevard,Kew Gardens-Union Turnpike,40.714441,-73.831008,E,F,,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,Union Tpke,Queens Blvd,NW,40.714673,-73.832151,"(40.714441, -73.831008)","(40.714673, -73.832151)"
1665,IND,Queens Boulevard,Kew Gardens-Union Turnpike,40.714441,-73.831008,E,F,,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,Union Tpke,Queens Blvd,NW,40.714929,-73.831501,"(40.714441, -73.831008)","(40.714929, -73.831501)"
1666,IND,Queens Boulevard,Lexington Av-53rd St,40.757552,-73.969055,E,M,6,,,,,,,,,Easement,YES,,YES,FULL,,True,,True,Lexington Ave,53rd St,NE,40.758329,-73.970567,"(40.757552, -73.969055)","(40.758329, -73.970567)"
1667,IND,Queens Boulevard,Lexington Av-53rd St,40.757552,-73.969055,E,M,6,,,,,,,,,Easement,YES,,YES,FULL,,True,,True,Lexington Ave,53rd St,SE,40.75812,-73.970958,"(40.757552, -73.969055)","(40.75812, -73.970958)"
1668,IND,Queens Boulevard,Lexington Av-53rd St,40.757552,-73.969055,E,M,6,,,,,,,,,Easement,YES,,YES,NONE,,True,,True,Lexington Ave,52nd St,NE,40.757784,-73.971098,"(40.757552, -73.969055)","(40.757784, -73.971098)"
1669,IND,Queens Boulevard,Lexington Av-53rd St,40.757552,-73.969055,E,M,6,,,,,,,,,Elevator,YES,,YES,NONE,,True,,True,Lexington Avenue,52nd Street,NE,40.757804,-73.971141,"(40.757552, -73.969055)","(40.757804, -73.971141)"
1670,IND,Queens Boulevard,Lexington Av-53rd St,40.757552,-73.969055,E,M,6,,,,,,,,,Easement,YES,,YES,PART,1:45pm-9:10pm everyday,True,,True,3rd Ave,53rd St,SE,40.757475,-73.969255,"(40.757552, -73.969055)","(40.757475, -73.969255)"
1671,IND,Queens Boulevard,Lexington Av-53rd St,40.757552,-73.969055,E,M,6,,,,,,,,,Easement,YES,,YES,PART,1:45pm-9:10pm everyday,True,,True,3rd Ave,53rd St,NE,40.757718,-73.969161,"(40.757552, -73.969055)","(40.757718, -73.969161)"
1672,IND,Queens Boulevard,Lexington Av-53rd St,40.757552,-73.969055,E,M,6,,,,,,,,,Easement,YES,,YES,PART,1:45pm-9:10pm everyday,True,,True,3rd Ave,53rd St,NE,40.757685,-73.969125,"(40.757552, -73.969055)","(40.757685, -73.969125)"
1673,IND,Queens Boulevard,Northern Blvd,40.752885,-73.906006,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,54th St,Northern Blvd,NW,40.753086,-73.907119,"(40.752885, -73.906006)","(40.753086, -73.907119)"
1674,IND,Queens Boulevard,Northern Blvd,40.752885,-73.906006,M,R,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,54th St,Broadway,SW,40.753428,-73.906847,"(40.752885, -73.906006)","(40.753428, -73.906847)"
1675,IND,Queens Boulevard,Parsons Blvd,40.707564,-73.803326,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Parsons Blvd,Hillside Ave,SW,40.707473,-73.802797,"(40.707564, -73.803326)","(40.707473, -73.802797)"
1676,IND,Queens Boulevard,Parsons Blvd,40.707564,-73.803326,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Parsons Blvd,Hillside Ave,NW,40.707873,-73.802999,"(40.707564, -73.803326)","(40.707873, -73.802999)"
1677,IND,Queens Boulevard,Parsons Blvd,40.707564,-73.803326,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Parsons Blvd,Hillside Ave,SE,40.707563,-73.802611,"(40.707564, -73.803326)","(40.707563, -73.802611)"
1678,IND,Queens Boulevard,Parsons Blvd,40.707564,-73.803326,F,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,153rd St,Hillside Ave,SE,40.707062,-73.804332,"(40.707564, -73.803326)","(40.707062, -73.804332)"
1679,IND,Queens Boulevard,Parsons Blvd,40.707564,-73.803326,F,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,153rd St,Hillside Ave,NE,40.707358,-73.804498,"(40.707564, -73.803326)","(40.707358, -73.804498)"
1680,IND,Queens Boulevard,Parsons Blvd,40.707564,-73.803326,F,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,153rd St,Hillside Ave,SW,40.707063,-73.80462,"(40.707564, -73.803326)","(40.707063, -73.80462)"
1681,IND,Queens Boulevard,Queens Plaza,40.748973,-73.937243,E,M,R,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Jackson Ave,West St,SW,40.748705,-73.938471,"(40.748973, -73.937243)","(40.748705, -73.938471)"
1682,IND,Queens Boulevard,Queens Plaza,40.748973,-73.937243,E,M,R,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Jackson Ave,Queens Blvd,SW,40.749086,-73.937896,"(40.748973, -73.937243)","(40.749086, -73.937896)"
1683,IND,Queens Boulevard,Queens Plaza,40.748973,-73.937243,E,M,R,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Jackson Ave,Queens Blvd,SE,40.748697,-73.937364,"(40.748973, -73.937243)","(40.748697, -73.937364)"
1684,IND,Queens Boulevard,Queens Plaza,40.748973,-73.937243,E,M,R,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Jackson Ave,Queens Blvd,NE,40.748807,-73.937057,"(40.748973, -73.937243)","(40.748807, -73.937057)"
1685,IND,Queens Boulevard,Queens Plaza,40.748973,-73.937243,E,M,R,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Jackson Ave,West St,SE,40.748466,-73.938244,"(40.748973, -73.937243)","(40.748466, -73.938244)"
1686,IND,Queens Boulevard,Queens Plaza,40.748973,-73.937243,E,M,R,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,Northern Blvd,41st Ave,SE,40.749577,-73.936094,"(40.748973, -73.937243)","(40.749577, -73.936094)"
1687,IND,Queens Boulevard,Queens Plaza,40.748973,-73.937243,E,M,R,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,Northern Blvd,41st Ave,NW,40.749857,-73.936198,"(40.748973, -73.937243)","(40.749857, -73.936198)"
1688,IND,Queens Boulevard,Steinway St,40.756879,-73.92074,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Steinway St,Broadway,SW,40.758143,-73.919842,"(40.756879, -73.92074)","(40.758143, -73.919842)"
1689,IND,Queens Boulevard,Steinway St,40.756879,-73.92074,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Steinway St,Broadway,SE,40.758279,-73.919433,"(40.756879, -73.92074)","(40.758279, -73.919433)"
1690,IND,Queens Boulevard,Steinway St,40.756879,-73.92074,M,R,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Steinway St,34th Ave,SW,40.756583,-73.921108,"(40.756879, -73.92074)","(40.756583, -73.921108)"
1691,IND,Queens Boulevard,Steinway St,40.756879,-73.92074,M,R,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Steinway St,34th Ave,NE,40.756673,-73.920622,"(40.756879, -73.92074)","(40.756673, -73.920622)"
1692,IND,Queens Boulevard,Sutphin Blvd,40.70546,-73.810708,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Sutphin Blvd,Hillside Ave,SE,40.705591,-73.809481,"(40.70546, -73.810708)","(40.705591, -73.809481)"
1693,IND,Queens Boulevard,Sutphin Blvd,40.70546,-73.810708,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Sutphin Blvd,Hillside Ave,NE,40.705945,-73.809489,"(40.70546, -73.810708)","(40.705945, -73.809489)"
1694,IND,Queens Boulevard,Sutphin Blvd,40.70546,-73.810708,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Sutphin Blvd,Hillside Ave,SW,40.705538,-73.809717,"(40.70546, -73.810708)","(40.705538, -73.809717)"
